"datetime","count"
2011-12-29 19:00:00,188.294857028637
2011-12-29 20:00:00,123.990671178821
2011-12-29 21:00:00,108.401300201243
2011-12-29 22:00:00,92.7879039665497
2011-12-29 23:00:00,85.2755191700297
2011-12-30 00:00:00,27.2018420622989
2011-12-30 01:00:00,14.306660514262
2011-12-30 02:00:00,12.5259625884889
2011-12-30 03:00:00,10.3229042531195
2011-12-30 04:00:00,10.8121113244795
2011-12-30 05:00:00,14.1251263276023
2011-12-30 06:00:00,59.0892577985728
2011-12-30 07:00:00,205.880770591777
2011-12-30 08:00:00,302.286705824918
2011-12-30 09:00:00,261.51718131245
2011-12-30 10:00:00,119.546012122057
2011-12-30 11:00:00,131.04518599157
2011-12-30 12:00:00,165.824276839069
2011-12-30 13:00:00,143.394051127595
2011-12-30 14:00:00,184.10804948535
2011-12-30 15:00:00,224.59931732317
2011-12-30 16:00:00,219.976420594012
2011-12-30 17:00:00,249.804351734864
2011-12-30 18:00:00,213.983007183416
2011-12-30 19:00:00,175.667876360775
2011-12-30 20:00:00,153.405446737808
2011-12-30 21:00:00,124.46927813448
2011-12-30 22:00:00,102.553170900308
2011-12-30 23:00:00,90.7936459602951
2011-12-31 00:00:00,53.8958300526271
2011-12-31 01:00:00,45.323349917842
2011-12-31 02:00:00,36.5702986912908
2011-12-31 03:00:00,19.8767756644133
2011-12-31 04:00:00,16.2125444631245
2011-12-31 05:00:00,16.4733533034536
2011-12-31 06:00:00,25.8898152048971
2011-12-31 07:00:00,109.07790315735
2011-12-31 08:00:00,116.771291899996
2011-12-31 09:00:00,126.911300756547
2011-12-31 10:00:00,151.119948388163
2011-12-31 11:00:00,210.694150663792
2011-12-31 12:00:00,362.917127014131
2011-12-31 13:00:00,339.6975006146
2011-12-31 14:00:00,273.418368570715
2011-12-31 15:00:00,229.571393284237
2011-12-31 16:00:00,258.0084036132
2011-12-31 17:00:00,197.073188662265
2011-12-31 18:00:00,172.66379451871
2011-12-31 19:00:00,159.310384703504
2011-12-31 20:00:00,132.722625582495
2011-12-31 21:00:00,100.469783955573
2011-12-31 22:00:00,89.5629751979583
2011-12-31 23:00:00,75.2956161970177
2012-01-20 00:00:00,21.9205723898989
2012-01-20 01:00:00,14.4443343200867
2012-01-20 02:00:00,12.2658584720362
2012-01-20 03:00:00,9.02970902273251
2012-01-20 04:00:00,7.07520748425118
2012-01-20 05:00:00,13.4610521851086
2012-01-20 06:00:00,61.6198550711259
2012-01-20 07:00:00,178.027583622149
2012-01-20 08:00:00,294.634282409672
2012-01-20 09:00:00,170.009947431452
2012-01-20 10:00:00,73.8986401016079
2012-01-20 11:00:00,82.7879592260282
2012-01-20 12:00:00,74.9819022330213
2012-01-20 13:00:00,93.6504681409788
2012-01-20 14:00:00,85.9558413866972
2012-01-20 15:00:00,96.6159814021889
2012-01-20 16:00:00,89.7708790136985
2012-01-20 17:00:00,161.691536891061
2012-01-20 18:00:00,157.619900091311
2012-01-20 19:00:00,152.959861076525
2012-01-20 20:00:00,123.569085081974
2012-01-20 21:00:00,91.2714394996846
2012-01-20 22:00:00,70.6468924887124
2012-01-20 23:00:00,48.4894114468365
2012-01-21 00:00:00,26.6241880539052
2012-01-21 01:00:00,25.741372040052
2012-01-21 02:00:00,20.0974146479534
2012-01-21 03:00:00,11.549209206453
2012-01-21 04:00:00,9.82293539318192
2012-01-21 05:00:00,11.19902872534
2012-01-21 06:00:00,9.50286499036243
2012-01-21 07:00:00,31.1682493331574
2012-01-21 08:00:00,63.3949409967367
2012-01-21 09:00:00,72.4281497268954
2012-01-21 10:00:00,62.6217866399729
2012-01-21 11:00:00,95.809715748827
2012-01-21 12:00:00,98.2526000345413
2012-01-21 13:00:00,103.481892382088
2012-01-21 14:00:00,89.6859286394294
2012-01-21 15:00:00,89.0148667346675
2012-01-21 16:00:00,100.075949610284
2012-01-21 17:00:00,95.5539785976361
2012-01-21 18:00:00,97.0703592614168
2012-01-21 19:00:00,84.0960894654176
2012-01-21 20:00:00,77.6617475419815
2012-01-21 21:00:00,62.48528276888
2012-01-21 22:00:00,58.4489296274735
2012-01-21 23:00:00,53.5179921094359
2012-01-22 00:00:00,36.4242896808983
2012-01-22 01:00:00,28.0579323375665
2012-01-22 02:00:00,24.1168457711834
2012-01-22 03:00:00,14.183169317362
2012-01-22 04:00:00,11.2304097916964
2012-01-22 05:00:00,9.70821397640055
2012-01-22 06:00:00,9.60761437809889
2012-01-22 07:00:00,39.0321050058757
2012-01-22 08:00:00,54.9084871301135
2012-01-22 09:00:00,72.9936319434378
2012-01-22 10:00:00,84.2429635102581
2012-01-22 11:00:00,82.4792613651435
2012-01-22 12:00:00,96.1089965630926
2012-01-22 13:00:00,86.9673425040836
2012-01-22 14:00:00,90.2406538797449
2012-01-22 15:00:00,90.765432529808
2012-01-22 16:00:00,89.4170111012366
2012-01-22 17:00:00,89.7109194755526
2012-01-22 18:00:00,83.1696692472691
2012-01-22 19:00:00,76.9129514724862
2012-01-22 20:00:00,59.1124673527294
2012-01-22 21:00:00,46.0618514134325
2012-01-22 22:00:00,39.2455153391298
2012-01-22 23:00:00,36.7358359740505
2012-01-23 00:00:00,14.8469277318782
2012-01-23 01:00:00,10.9796072399101
2012-01-23 02:00:00,9.30022307963692
2012-01-23 03:00:00,8.38419673095012
2012-01-23 04:00:00,9.62203453693498
2012-01-23 05:00:00,14.825453855515
2012-01-23 06:00:00,49.4133835735192
2012-01-23 07:00:00,138.932612198715
2012-01-23 08:00:00,198.356834537522
2012-01-23 09:00:00,200.044835302895
2012-01-23 10:00:00,100.553987944258
2012-01-23 11:00:00,101.728667405353
2012-01-23 12:00:00,95.7841846475549
2012-01-23 13:00:00,96.2153752745843
2012-01-23 14:00:00,88.1682743798442
2012-01-23 15:00:00,94.4655730068654
2012-01-23 16:00:00,95.5350232720158
2012-01-23 17:00:00,128.926254784924
2012-01-23 18:00:00,121.63102567237
2012-01-23 19:00:00,131.759526916081
2012-01-23 20:00:00,112.514669349943
2012-01-23 21:00:00,85.6971093422103
2012-01-23 22:00:00,77.2936098000858
2012-01-23 23:00:00,64.3501665486005
2012-01-24 00:00:00,21.9830462593272
2012-01-24 01:00:00,12.659550909387
2012-01-24 02:00:00,10.3703539513937
2012-01-24 03:00:00,9.75418308537058
2012-01-24 04:00:00,10.2198230667474
2012-01-24 05:00:00,15.976813866139
2012-01-24 06:00:00,61.4673352289926
2012-01-24 07:00:00,195.203687873042
2012-01-24 08:00:00,242.490929110605
2012-01-24 09:00:00,160.827365672497
2012-01-24 10:00:00,146.632594828108
2012-01-24 11:00:00,138.993337784793
2012-01-24 12:00:00,124.150439222001
2012-01-24 13:00:00,122.235905888668
2012-01-24 14:00:00,119.770165399791
2012-01-24 15:00:00,152.962517354087
2012-01-24 16:00:00,185.6277825807
2012-01-24 17:00:00,300.900540316766
2012-01-24 18:00:00,269.18961817176
2012-01-24 19:00:00,266.629669479065
2012-01-24 20:00:00,130.243938617018
2012-01-24 21:00:00,127.108319062483
2012-01-24 22:00:00,94.480683841657
2012-01-24 23:00:00,73.3064880534583
2012-01-25 00:00:00,21.3257239223642
2012-01-25 01:00:00,11.0453720746523
2012-01-25 02:00:00,8.11392506744937
2012-01-25 03:00:00,5.8039560991285
2012-01-25 04:00:00,7.15037769408074
2012-01-25 05:00:00,13.9735476259697
2012-01-25 06:00:00,56.249530637987
2012-01-25 07:00:00,206.573544238395
2012-01-25 08:00:00,334.252557236365
2012-01-25 09:00:00,215.590525508429
2012-01-25 10:00:00,136.295616442387
2012-01-25 11:00:00,138.74291606328
2012-01-25 12:00:00,138.520969048786
2012-01-25 13:00:00,146.208704736157
2012-01-25 14:00:00,137.508270053551
2012-01-25 15:00:00,151.686104739416
2012-01-25 16:00:00,145.241592311921
2012-01-25 17:00:00,205.549936308286
2012-01-25 18:00:00,178.398551967117
2012-01-25 19:00:00,174.177939833775
2012-01-25 20:00:00,133.955092851938
2012-01-25 21:00:00,113.758396875811
2012-01-25 22:00:00,88.7843216683593
2012-01-25 23:00:00,70.0127862820798
2012-01-26 00:00:00,24.5642046252112
2012-01-26 01:00:00,13.9850394346061
2012-01-26 02:00:00,11.8631092946012
2012-01-26 03:00:00,14.2688153294659
2012-01-26 04:00:00,9.06948436520474
2012-01-26 05:00:00,17.9170972527043
2012-01-26 06:00:00,74.5370535377773
2012-01-26 07:00:00,263.657920899256
2012-01-26 08:00:00,355.753863344456
2012-01-26 09:00:00,215.421922957737
2012-01-26 10:00:00,156.492263454111
2012-01-26 11:00:00,168.467524434585
2012-01-26 12:00:00,151.034058569639
2012-01-26 13:00:00,145.402846881353
2012-01-26 14:00:00,151.499052868999
2012-01-26 15:00:00,182.181429975339
2012-01-26 16:00:00,172.5714631785
2012-01-26 17:00:00,275.152959034236
2012-01-26 18:00:00,277.503716166535
2012-01-26 19:00:00,215.799521978687
2012-01-26 20:00:00,179.083803626377
2012-01-26 21:00:00,139.696157563597
2012-01-26 22:00:00,119.091412071625
2012-01-26 23:00:00,101.157299588201
2012-01-27 00:00:00,32.8525317980922
2012-01-27 01:00:00,20.2849328306551
2012-01-27 02:00:00,19.3648724773267
2012-01-27 03:00:00,9.30383057543108
2012-01-27 04:00:00,9.75686932001982
2012-01-27 05:00:00,20.3011599173477
2012-01-27 06:00:00,65.5133484470375
2012-01-27 07:00:00,228.082386327986
2012-01-27 08:00:00,210.730994237593
2012-01-27 09:00:00,167.279887069271
2012-01-27 10:00:00,159.705039632721
2012-01-27 11:00:00,220.108157267332
2012-01-27 12:00:00,248.451649294699
2012-01-27 13:00:00,210.598101957339
2012-01-27 14:00:00,216.83528785362
2012-01-27 15:00:00,207.651373811523
2012-01-27 16:00:00,233.153892179992
2012-01-27 17:00:00,304.526110827314
2012-01-27 18:00:00,264.341540086565
2012-01-27 19:00:00,196.727180887234
2012-01-27 20:00:00,133.819086353997
2012-01-27 21:00:00,108.195414023823
2012-01-27 22:00:00,111.501597048199
2012-01-27 23:00:00,72.6230010070595
2012-01-28 00:00:00,49.669733167348
2012-01-28 01:00:00,48.1618104439016
2012-01-28 02:00:00,30.943351945922
2012-01-28 03:00:00,18.1020629955995
2012-01-28 04:00:00,10.2490942321709
2012-01-28 05:00:00,5.18709629398849
2012-01-28 06:00:00,12.7908871835647
2012-01-28 07:00:00,36.1100502270773
2012-01-28 08:00:00,66.9070146407554
2012-01-28 09:00:00,111.087147341381
2012-01-28 10:00:00,153.316810316021
2012-01-28 11:00:00,186.160074950467
2012-01-28 12:00:00,169.369022915698
2012-01-28 13:00:00,216.880595277983
2012-01-28 14:00:00,163.019725904148
2012-01-28 15:00:00,198.954503848064
2012-01-28 16:00:00,281.996836152473
2012-01-28 17:00:00,219.674767977848
2012-01-28 18:00:00,246.217274645363
2012-01-28 19:00:00,175.383564965178
2012-01-28 20:00:00,101.190648470313
2012-01-28 21:00:00,95.3582485503293
2012-01-28 22:00:00,99.5744310641299
2012-01-28 23:00:00,85.8660908570906
2012-01-29 00:00:00,57.7867075083327
2012-01-29 01:00:00,53.2759453720622
2012-01-29 02:00:00,36.9186683157851
2012-01-29 03:00:00,27.3471414730826
2012-01-29 04:00:00,24.4435679169854
2012-01-29 05:00:00,12.7076510590805
2012-01-29 06:00:00,20.3662086096774
2012-01-29 07:00:00,56.9067947855648
2012-01-29 08:00:00,80.1548584507601
2012-01-29 09:00:00,75.7948483378593
2012-01-29 10:00:00,116.544919400032
2012-01-29 11:00:00,142.166158654425
2012-01-29 12:00:00,217.447601548121
2012-01-29 13:00:00,220.532103929073
2012-01-29 14:00:00,215.460754234324
2012-01-29 15:00:00,265.316629003558
2012-01-29 16:00:00,221.527332963264
2012-01-29 17:00:00,203.155133554611
2012-01-29 18:00:00,196.957722825477
2012-01-29 19:00:00,139.131562786204
2012-01-29 20:00:00,83.0087224856178
2012-01-29 21:00:00,80.2589611027234
2012-01-29 22:00:00,68.081342079562
2012-01-29 23:00:00,56.1488802830528
2012-01-30 00:00:00,34.561748588213
2012-01-30 01:00:00,7.6731369964593
2012-01-30 02:00:00,5.96847195351306
2012-01-30 03:00:00,5.27800241423935
2012-01-30 04:00:00,5.32242787641213
2012-01-30 05:00:00,13.6835961127016
2012-01-30 06:00:00,43.0973098878642
2012-01-30 07:00:00,141.012106812553
2012-01-30 08:00:00,194.507740580855
2012-01-30 09:00:00,148.68438552293
2012-01-30 10:00:00,75.9321712369334
2012-01-30 11:00:00,102.540449397905
2012-01-30 12:00:00,105.097527541863
2012-01-30 13:00:00,112.004549824082
2012-01-30 14:00:00,145.948844621224
2012-01-30 15:00:00,144.892048898369
2012-01-30 16:00:00,197.608543393104
2012-01-30 17:00:00,289.239935997383
2012-01-30 18:00:00,303.023713436544
2012-01-30 19:00:00,176.055759236935
2012-01-30 20:00:00,140.358358004211
2012-01-30 21:00:00,119.304767516939
2012-01-30 22:00:00,71.070123501884
2012-01-30 23:00:00,58.5521750789035
2012-01-31 00:00:00,16.0365341872381
2012-01-31 01:00:00,14.2494195914891
2012-01-31 02:00:00,13.7262349166997
2012-01-31 03:00:00,11.3224108784751
2012-01-31 04:00:00,8.69143054948388
2012-01-31 05:00:00,15.877734608089
2012-01-31 06:00:00,67.5974103593489
2012-01-31 07:00:00,188.936356678149
2012-01-31 08:00:00,285.333801508338
2012-01-31 09:00:00,172.201110274116
2012-01-31 10:00:00,107.291155696967
2012-01-31 11:00:00,156.856992786101
2012-01-31 12:00:00,171.462897609914
2012-01-31 13:00:00,214.478612457466
2012-01-31 14:00:00,235.765558063911
2012-01-31 15:00:00,221.827242301432
2012-01-31 16:00:00,269.868385409965
2012-01-31 17:00:00,398.989377086094
2012-01-31 18:00:00,394.490948471985
2012-01-31 19:00:00,338.82290390753
2012-01-31 20:00:00,186.199791409059
2012-01-31 21:00:00,192.461595029005
2012-01-31 22:00:00,165.939150201433
2012-01-31 23:00:00,140.928263054267
2012-02-20 00:00:00,29.2168721124286
2012-02-20 01:00:00,25.6477350231251
2012-02-20 02:00:00,22.8982960098885
2012-02-20 03:00:00,12.0420819459573
2012-02-20 05:00:00,10.9145090225564
2012-02-20 06:00:00,26.8354797979798
2012-02-20 07:00:00,69.7254618326118
2012-02-20 08:00:00,118.833805974805
2012-02-20 09:00:00,120.263413535064
2012-02-20 10:00:00,128.703632641602
2012-02-20 11:00:00,160.934244645415
2012-02-20 12:00:00,161.491890655437
2012-02-20 13:00:00,163.112355999481
2012-02-20 14:00:00,168.711591779123
2012-02-20 15:00:00,176.870168198419
2012-02-20 16:00:00,201.495905942292
2012-02-20 17:00:00,242.210989296892
2012-02-20 18:00:00,219.184334460856
2012-02-20 19:00:00,189.642681638352
2012-02-20 20:00:00,148.103678634625
2012-02-20 21:00:00,100.681433246185
2012-02-20 22:00:00,76.9961344072594
2012-02-20 23:00:00,72.1391510102642
2012-02-21 00:00:00,15.0864255068898
2012-02-21 01:00:00,8.72976611660688
2012-02-21 02:00:00,7.84939457804512
2012-02-21 04:00:00,4.94726581822264
2012-02-21 05:00:00,11.6468711487113
2012-02-21 06:00:00,47.2426019228432
2012-02-21 07:00:00,177.348784536267
2012-02-21 08:00:00,284.325752296757
2012-02-21 09:00:00,209.212739943189
2012-02-21 10:00:00,98.6603038752842
2012-02-21 11:00:00,115.073326489987
2012-02-21 12:00:00,132.551385634802
2012-02-21 13:00:00,147.318237769182
2012-02-21 14:00:00,130.016427468486
2012-02-21 15:00:00,149.051112372357
2012-02-21 16:00:00,174.767008982547
2012-02-21 17:00:00,289.751145594194
2012-02-21 18:00:00,288.902568070625
2012-02-21 19:00:00,244.339931033862
2012-02-21 20:00:00,153.471600980907
2012-02-21 21:00:00,152.832228288907
2012-02-21 22:00:00,94.0378744920813
2012-02-21 23:00:00,70.9580678928295
2012-02-22 00:00:00,24.0652782477607
2012-02-22 01:00:00,15.1158364013835
2012-02-22 02:00:00,9.21261928313291
2012-02-22 03:00:00,10.1040928574046
2012-02-22 04:00:00,8.5868476949581
2012-02-22 05:00:00,18.7806013338293
2012-02-22 06:00:00,67.7525351025425
2012-02-22 07:00:00,212.625039703478
2012-02-22 08:00:00,316.693341111541
2012-02-22 09:00:00,195.31713104631
2012-02-22 10:00:00,122.817450311832
2012-02-22 11:00:00,135.534761096508
2012-02-22 12:00:00,112.928983812088
2012-02-22 13:00:00,155.366322106996
2012-02-22 14:00:00,165.32314457889
2012-02-22 15:00:00,187.475467468548
2012-02-22 16:00:00,212.825514910742
2012-02-22 17:00:00,323.01764648495
2012-02-22 18:00:00,260.690062199533
2012-02-22 19:00:00,236.160719176536
2012-02-22 20:00:00,187.193518108617
2012-02-22 21:00:00,176.207177005577
2012-02-22 22:00:00,129.612963058438
2012-02-22 23:00:00,109.524437895231
2012-02-23 00:00:00,34.01559333284
2012-02-23 01:00:00,18.0597108059465
2012-02-23 02:00:00,15.6039618515133
2012-02-23 03:00:00,11.5021644023694
2012-02-23 04:00:00,11.9604180320992
2012-02-23 05:00:00,24.258671028238
2012-02-23 06:00:00,74.574547369667
2012-02-23 07:00:00,234.64224042224
2012-02-23 08:00:00,330.824516616671
2012-02-23 09:00:00,196.802160523275
2012-02-23 10:00:00,189.068482125277
2012-02-23 11:00:00,169.224395393826
2012-02-23 12:00:00,158.007092851918
2012-02-23 13:00:00,169.337423028466
2012-02-23 14:00:00,193.313815575071
2012-02-23 15:00:00,209.802647503919
2012-02-23 16:00:00,287.368949819006
2012-02-23 17:00:00,382.612264101033
2012-02-23 18:00:00,384.594760092631
2012-02-23 19:00:00,324.014123724344
2012-02-23 20:00:00,234.845600314204
2012-02-23 21:00:00,169.48277235917
2012-02-23 22:00:00,134.062031949402
2012-02-23 23:00:00,132.195933324845
2012-02-24 00:00:00,40.6893760754727
2012-02-24 01:00:00,22.4792689040189
2012-02-24 02:00:00,13.4264274917116
2012-02-24 03:00:00,14.6790979124241
2012-02-24 04:00:00,13.8182457850826
2012-02-24 05:00:00,26.1447900769117
2012-02-24 06:00:00,81.4722136167777
2012-02-24 07:00:00,230.441567106974
2012-02-24 08:00:00,278.676426507842
2012-02-24 09:00:00,132.498268425428
2012-02-24 10:00:00,127.01230428636
2012-02-24 11:00:00,143.552029821685
2012-02-24 12:00:00,177.377081901606
2012-02-24 13:00:00,193.858114521109
2012-02-24 14:00:00,219.401881604148
2012-02-24 15:00:00,151.847419958784
2012-02-24 16:00:00,161.008112186348
2012-02-24 17:00:00,191.087212462193
2012-02-24 18:00:00,252.600690892386
2012-02-24 19:00:00,261.438089957429
2012-02-24 20:00:00,201.922029468214
2012-02-24 21:00:00,176.259540181043
2012-02-24 22:00:00,139.215854369664
2012-02-24 23:00:00,115.674040771686
2012-02-25 00:00:00,61.8532505754995
2012-02-25 01:00:00,56.7066089881245
2012-02-25 02:00:00,42.6325296000121
2012-02-25 03:00:00,25.0317704035142
2012-02-25 04:00:00,22.0959457497233
2012-02-25 05:00:00,21.4732483964918
2012-02-25 06:00:00,22.6420681621906
2012-02-25 07:00:00,96.6511239538065
2012-02-25 08:00:00,108.286721747623
2012-02-25 09:00:00,94.8233715151515
2012-02-25 10:00:00,159.127555823892
2012-02-25 11:00:00,149.662480449775
2012-02-25 12:00:00,187.996781610718
2012-02-25 13:00:00,176.599583346207
2012-02-25 14:00:00,174.417564760901
2012-02-25 15:00:00,178.862491244518
2012-02-25 16:00:00,168.324470389259
2012-02-25 17:00:00,178.763062462864
2012-02-25 18:00:00,139.220670725867
2012-02-25 19:00:00,138.240932886271
2012-02-25 20:00:00,97.7769431905051
2012-02-25 21:00:00,78.995048721913
2012-02-25 22:00:00,70.441919855206
2012-02-25 23:00:00,63.7522464586792
2012-02-26 00:00:00,37.232229414007
2012-02-26 01:00:00,32.8792056089453
2012-02-26 02:00:00,27.1982268457494
2012-02-26 03:00:00,21.1867680395225
2012-02-26 04:00:00,14.911826063624
2012-02-26 05:00:00,11.4838240093114
2012-02-26 06:00:00,12.7178361684765
2012-02-26 07:00:00,46.8730988628357
2012-02-26 08:00:00,53.7705521119174
2012-02-26 09:00:00,71.7793166648888
2012-02-26 10:00:00,125.074098348991
2012-02-26 11:00:00,126.640757078956
2012-02-26 12:00:00,177.47743225812
2012-02-26 13:00:00,206.79666476266
2012-02-26 14:00:00,213.9146296265
2012-02-26 15:00:00,238.211622439824
2012-02-26 16:00:00,253.694180398313
2012-02-26 17:00:00,216.360931138531
2012-02-26 18:00:00,183.325917764417
2012-02-26 19:00:00,177.313201155374
2012-02-26 20:00:00,123.10924846429
2012-02-26 21:00:00,90.5048354963177
2012-02-26 22:00:00,71.057900624146
2012-02-26 23:00:00,47.6520466358379
2012-02-27 00:00:00,15.3013573852903
2012-02-27 01:00:00,8.68197343517284
2012-02-27 02:00:00,7.39586989199005
2012-02-27 03:00:00,6.87116882837963
2012-02-27 04:00:00,4.39236315053943
2012-02-27 05:00:00,12.1945494859919
2012-02-27 06:00:00,50.4726616791681
2012-02-27 07:00:00,186.341908635288
2012-02-27 08:00:00,270.779938966878
2012-02-27 09:00:00,176.651605782238
2012-02-27 10:00:00,123.7062766181
2012-02-27 11:00:00,135.06890881852
2012-02-27 12:00:00,163.117502594276
2012-02-27 13:00:00,182.197958283631
2012-02-27 14:00:00,209.363004244266
2012-02-27 15:00:00,159.71184338066
2012-02-27 16:00:00,218.248852771977
2012-02-27 17:00:00,342.980047012208
2012-02-27 18:00:00,335.247044251832
2012-02-27 19:00:00,329.868912615472
2012-02-27 20:00:00,238.698169499918
2012-02-27 21:00:00,176.090393305236
2012-02-27 22:00:00,132.412856602765
2012-02-27 23:00:00,107.5256204866
2012-02-28 00:00:00,34.5155503892926
2012-02-28 01:00:00,17.5862863613044
2012-02-28 02:00:00,17.2006806445429
2012-02-28 03:00:00,22.9830810925471
2012-02-28 04:00:00,17.9401860365983
2012-02-28 05:00:00,24.5640993233116
2012-02-28 06:00:00,66.7480010506678
2012-02-28 07:00:00,204.488656106611
2012-02-28 08:00:00,226.047702444246
2012-02-28 09:00:00,161.363457074432
2012-02-28 10:00:00,120.992232140765
2012-02-28 11:00:00,124.164399101544
2012-02-28 12:00:00,138.578149052999
2012-02-28 13:00:00,138.423822387167
2012-02-28 14:00:00,163.236110656299
2012-02-28 15:00:00,201.996031813776
2012-02-28 16:00:00,236.376430061794
2012-02-28 17:00:00,359.652116353748
2012-02-28 18:00:00,369.151979778747
2012-02-28 19:00:00,294.941759855536
2012-02-28 20:00:00,192.858308033199
2012-02-28 21:00:00,144.717143611334
2012-02-28 22:00:00,114.621127004921
2012-02-28 23:00:00,73.3175457374307
2012-02-29 00:00:00,23.0168435262893
2012-02-29 01:00:00,12.4354648391795
2012-02-29 02:00:00,7.51582058401922
2012-02-29 03:00:00,6.87757967561897
2012-02-29 05:00:00,16.22971979302
2012-02-29 06:00:00,71.8324347904766
2012-02-29 07:00:00,192.460981159186
2012-02-29 08:00:00,304.047252445323
2012-02-29 09:00:00,129.39950674565
2012-02-29 10:00:00,90.6292787533526
2012-02-29 11:00:00,86.4747141744228
2012-02-29 12:00:00,77.4507594294799
2012-02-29 13:00:00,87.179028699693
2012-02-29 14:00:00,86.3705620330263
2012-02-29 15:00:00,108.626982834189
2012-02-29 16:00:00,115.83940156606
2012-02-29 17:00:00,192.677658137274
2012-02-29 18:00:00,192.622377943208
2012-02-29 19:00:00,185.741147614464
2012-02-29 20:00:00,119.111126593233
2012-02-29 21:00:00,97.3502945795314
2012-02-29 22:00:00,68.3713581282634
2012-02-29 23:00:00,62.3132795568348
2012-03-20 00:00:00,41.3974436017109
2012-03-20 01:00:00,29.101684555023
2012-03-20 02:00:00,24.5315111294741
2012-03-20 03:00:00,23.3787980952381
2012-03-20 04:00:00,18.3507836560333
2012-03-20 05:00:00,28.5818553177489
2012-03-20 06:00:00,88.3516044479348
2012-03-20 07:00:00,163.091187847969
2012-03-20 08:00:00,382.657666497429
2012-03-20 09:00:00,278.870363224109
2012-03-20 10:00:00,228.496333848992
2012-03-20 11:00:00,235.932471891016
2012-03-20 12:00:00,226.042310328631
2012-03-20 13:00:00,231.462196224861
2012-03-20 14:00:00,225.820876344074
2012-03-20 15:00:00,272.174302913852
2012-03-20 16:00:00,333.000536455487
2012-03-20 17:00:00,407.944657206195
2012-03-20 18:00:00,406.926728487843
2012-03-20 19:00:00,343.265273469993
2012-03-20 20:00:00,314.652066707751
2012-03-20 21:00:00,209.513350223517
2012-03-20 22:00:00,178.706829544804
2012-03-20 23:00:00,134.747076772845
2012-03-21 00:00:00,35.0392678810496
2012-03-21 01:00:00,18.6085057869495
2012-03-21 02:00:00,10.0030128693364
2012-03-21 03:00:00,11.9038263562744
2012-03-21 04:00:00,6.80581067057126
2012-03-21 05:00:00,22.427984713915
2012-03-21 06:00:00,85.3585153644395
2012-03-21 07:00:00,145.263747541194
2012-03-21 08:00:00,173.871126950948
2012-03-21 09:00:00,242.55411636618
2012-03-21 10:00:00,174.206899322883
2012-03-21 11:00:00,170.823212805307
2012-03-21 12:00:00,212.452751377158
2012-03-21 13:00:00,183.940946483501
2012-03-21 14:00:00,227.755065916966
2012-03-21 15:00:00,229.603802280602
2012-03-21 16:00:00,336.827424798176
2012-03-21 17:00:00,460.222433768626
2012-03-21 18:00:00,450.495402470535
2012-03-21 19:00:00,405.077574474134
2012-03-21 20:00:00,298.789042856849
2012-03-21 21:00:00,188.024577479642
2012-03-21 22:00:00,166.241366021863
2012-03-21 23:00:00,144.304231221322
2012-03-22 00:00:00,41.5673063190816
2012-03-22 01:00:00,20.7696914895472
2012-03-22 02:00:00,14.7722089245741
2012-03-22 03:00:00,11.7349946638026
2012-03-22 04:00:00,12.6991314028856
2012-03-22 05:00:00,23.7601539581081
2012-03-22 06:00:00,93.9307756818998
2012-03-22 07:00:00,287.512917638042
2012-03-22 08:00:00,375.001571100932
2012-03-22 09:00:00,222.296987792812
2012-03-22 10:00:00,164.200855986123
2012-03-22 11:00:00,166.97638098827
2012-03-22 12:00:00,186.274661791511
2012-03-22 13:00:00,221.912894524511
2012-03-22 14:00:00,256.950058714887
2012-03-22 15:00:00,262.338080416175
2012-03-22 16:00:00,329.536629072886
2012-03-22 17:00:00,537.573839354224
2012-03-22 18:00:00,539.554862177902
2012-03-22 19:00:00,452.256249299957
2012-03-22 20:00:00,367.325359493551
2012-03-22 21:00:00,242.619178546333
2012-03-22 22:00:00,181.316532002801
2012-03-22 23:00:00,147.086442726294
2012-03-23 00:00:00,48.0425703318089
2012-03-23 01:00:00,22.7649607410342
2012-03-23 02:00:00,15.2269219505026
2012-03-23 03:00:00,12.9825861142276
2012-03-23 04:00:00,11.6249107825825
2012-03-23 05:00:00,25.4415877334095
2012-03-23 06:00:00,104.525112094151
2012-03-23 07:00:00,290.792301842368
2012-03-23 08:00:00,356.382208878724
2012-03-23 09:00:00,253.976219368643
2012-03-23 10:00:00,214.643824442224
2012-03-23 11:00:00,229.500924759113
2012-03-23 12:00:00,261.106411314723
2012-03-23 13:00:00,322.95996226972
2012-03-23 14:00:00,327.959621538091
2012-03-23 15:00:00,338.50502070115
2012-03-23 16:00:00,440.466999472734
2012-03-23 17:00:00,591.542918430871
2012-03-23 18:00:00,592.126329557684
2012-03-23 19:00:00,428.804991002289
2012-03-23 20:00:00,329.30083947374
2012-03-23 21:00:00,261.65151080885
2012-03-23 22:00:00,232.168249302472
2012-03-23 23:00:00,197.148604487472
2012-03-24 00:00:00,112.576390711633
2012-03-24 01:00:00,87.9974212881809
2012-03-24 02:00:00,68.2988579325069
2012-03-24 03:00:00,31.3575650464046
2012-03-24 04:00:00,20.2992521299661
2012-03-24 05:00:00,20.6893260471391
2012-03-24 06:00:00,34.1573297456051
2012-03-24 07:00:00,110.0167604823
2012-03-24 08:00:00,154.688348335582
2012-03-24 09:00:00,202.91352719693
2012-03-24 10:00:00,219.154588533101
2012-03-24 11:00:00,203.063059795756
