"datetime","count"
2012-01-23 10:00:00,22.1358443118146
2012-01-23 11:00:00,28.8979302840456
2012-01-23 12:00:00,30.0437087562267
2012-01-23 13:00:00,14.7278874435206
2012-01-23 14:00:00,14.7278874435206
2012-01-23 15:00:00,21.0349756548329
2012-01-23 16:00:00,29.4820460490907
2012-01-23 17:00:00,22.7393368860251
2012-01-23 18:00:00,24.7165820593753
2012-01-23 19:00:00,16.9003131792771
2012-01-23 20:00:00,2.51854829640589
2012-01-23 21:00:00,-1.94566645045166
2012-01-23 22:00:00,-7.83072786406965
2012-01-23 23:00:00,-11.2930329980266
2012-01-24 00:00:00,-5.35728850632941
2012-01-24 01:00:00,-7.33282675300182
2012-01-24 02:00:00,-7.79555644589422
2012-01-24 03:00:00,-7.79555644589422
2012-01-24 04:00:00,-7.54682187295709
2012-01-24 05:00:00,-7.54682187295709
2012-01-24 06:00:00,-8.32323680331948
2012-01-24 07:00:00,-5.05969099767169
2012-01-24 08:00:00,2.64994526396034
2012-01-24 09:00:00,13.1017724638059
2012-01-24 10:00:00,24.136398132617
2012-01-24 11:00:00,32.343465954043
2012-01-24 12:00:00,33.4892444262241
2012-01-24 13:00:00,32.8231203108255
2012-01-24 14:00:00,35.069730129489
2012-01-24 15:00:00,46.7365849488681
2012-01-24 16:00:00,49.1145798168849
2012-01-24 17:00:00,50.8311329812143
2012-01-24 18:00:00,45.4347384858994
2012-01-24 19:00:00,43.5333777510331
2012-01-24 20:00:00,8.79474455440587
2012-01-24 21:00:00,7.43056586915691
2012-01-24 22:00:00,-4.2143847425454
2012-01-24 23:00:00,-6.14300003461776
2012-01-25 00:00:00,-4.19188945750906
2012-01-25 01:00:00,-5.03987100629741
2012-01-25 02:00:00,-5.50260069918981
2012-01-25 03:00:00,-5.50260069918981
2012-01-25 04:00:00,-5.50260069918981
2012-01-25 05:00:00,-5.50260069918981
2012-01-25 06:00:00,-6.03028105661507
2012-01-25 07:00:00,-2.76673525096727
2012-01-25 08:00:00,4.94290101066475
2012-01-25 09:00:00,16.3255794532613
2012-01-25 10:00:00,25.0655653194154
2012-01-25 11:00:00,31.8276512916464
2012-01-25 12:00:00,33.9586820670293
2012-01-25 13:00:00,34.0401392796658
2012-01-25 14:00:00,34.0401392796658
2012-01-25 15:00:00,37.7154338616703
2012-01-25 16:00:00,34.2607009616356
2012-01-25 17:00:00,38.437536251085
2012-01-25 18:00:00,29.7941326432045
2012-01-25 19:00:00,19.3009732238053
2012-01-25 20:00:00,8.7222621748262
2012-01-25 21:00:00,4.25804742796866
2012-01-25 22:00:00,-1.62701398564933
2012-01-25 23:00:00,-8.59347728221422
2012-01-26 00:00:00,-4.56449217226997
2012-01-26 01:00:00,-6.37265023703007
2012-01-26 02:00:00,-6.83537992992247
2012-01-26 03:00:00,-6.83537992992247
2012-01-26 04:00:00,-5.66028361139855
2012-01-26 05:00:00,-6.83537992992247
2012-01-26 06:00:00,-8.21105184440312
2012-01-26 07:00:00,-4.94750603875533
2012-01-26 08:00:00,2.76213022287669
2012-01-26 09:00:00,13.2139574227222
2012-01-26 10:00:00,22.2480292707309
2012-01-26 11:00:00,28.8979302840456
2012-01-26 12:00:00,31.1215049170045
2012-01-26 13:00:00,36.4717603090622
2012-01-26 14:00:00,46.7340531407247
2012-01-26 15:00:00,48.4531381131975
2012-01-26 16:00:00,46.7365849488681
2012-01-26 17:00:00,48.4531381131975
2012-01-26 18:00:00,43.6876741234822
2012-01-26 19:00:00,34.1548520790546
2012-01-26 20:00:00,12.2390433177211
2012-01-26 21:00:00,10.4346817073393
2012-01-26 22:00:00,0.00582323017742037
2012-01-26 23:00:00,-2.69870127130253
2012-01-27 00:00:00,3.17704717848219
2012-01-27 01:00:00,1.25670415480573
2012-01-27 02:00:00,2.53113078116136
2012-01-27 03:00:00,1.35603446263745
2012-01-27 04:00:00,1.04270903485046
2012-01-27 05:00:00,1.35603446263745
2012-01-27 06:00:00,1.42428516740663
2012-01-27 07:00:00,5.66074331923524
2012-01-27 08:00:00,22.7416365106035
2012-01-27 09:00:00,31.0384682887669
2012-01-27 10:00:00,30.8914345359455
2012-01-27 11:00:00,59.5141410220209
2012-01-27 12:00:00,76.7949905507974
2012-01-27 13:00:00,90.3431903917553
2012-01-27 14:00:00,98.6096829818683
2012-01-27 15:00:00,92.3775175056992
2012-01-27 16:00:00,69.7064722790359
2012-01-27 17:00:00,60.6857239234223
2012-01-27 18:00:00,54.6112724807047
2012-01-27 19:00:00,32.7383733843413
2012-01-27 20:00:00,16.7158401779856
2012-01-27 21:00:00,12.251625431128
2012-01-27 22:00:00,6.4868527691488
2012-01-27 23:00:00,1.94039642406405
2012-01-28 00:00:00,4.74837073766132
2012-01-28 01:00:00,2.94021267290121
2012-01-28 02:00:00,3.02136045897427
2012-01-28 03:00:00,3.02136045897427
2012-01-28 04:00:00,3.02136045897427
2012-01-28 05:00:00,1.37262153151754
2012-01-28 06:00:00,0.844941174092281
2012-01-28 07:00:00,4.10848697974008
2012-01-28 08:00:00,15.6653025167504
2012-01-28 09:00:00,38.0888476818145
2012-01-28 10:00:00,73.3747423068338
2012-01-28 11:00:00,126.515126835549
2012-01-28 12:00:00,144.079364189712
2012-01-28 13:00:00,147.673735191222
2012-01-28 14:00:00,165.006980832799
2012-01-28 15:00:00,182.348943434305
2012-01-28 16:00:00,195.779970273525
2012-01-28 17:00:00,186.79402876942
2012-01-28 18:00:00,133.55842745747
2012-01-28 19:00:00,94.7948023467853
2012-01-28 20:00:00,76.032537561152
2012-01-28 21:00:00,39.9325136508895
2012-01-28 22:00:00,24.8222900101114
2012-01-28 23:00:00,19.1490678486595
2012-01-29 00:00:00,0.188774049935209
2012-01-29 01:00:00,-4.38384388493326
2012-01-29 02:00:00,-7.04954511053437
2012-01-29 03:00:00,-4.84657357782565
2012-01-29 04:00:00,-4.52147195459567
2012-01-29 05:00:00,-0.0605438157878005
2012-01-29 06:00:00,-1.66578782059864
2012-01-29 07:00:00,0.242164513571669
2012-01-29 08:00:00,14.0025650791149
2012-01-29 09:00:00,37.9304526187272
2012-01-29 10:00:00,65.8098813325712
2012-01-29 11:00:00,99.7791830482986
2012-01-29 12:00:00,114.100242006535
2012-01-29 13:00:00,113.434117891136
2012-01-29 14:00:00,113.434117891136
2012-01-29 15:00:00,127.902165313468
2012-01-29 16:00:00,128.429044967327
2012-01-29 17:00:00,113.502091492748
2012-01-29 18:00:00,50.3156635427546
2012-01-29 19:00:00,17.1776040130355
2012-01-29 20:00:00,-5.05475908648526
2012-01-29 21:00:00,-15.9765166291057
2012-01-29 22:00:00,-27.1242228846214
2012-01-29 23:00:00,-26.7452599103524
2012-01-30 00:00:00,-10.1259258531072
2012-01-30 01:00:00,-5.19755391850616
2012-01-30 02:00:00,-6.42219096419043
2012-01-30 03:00:00,-6.42219096419043
2012-01-30 04:00:00,-6.42219096419043
2012-01-30 05:00:00,-6.42219096419043
2012-01-30 06:00:00,-7.45394383720402
2012-01-30 07:00:00,-4.19039803155622
2012-01-30 08:00:00,4.02331074566412
2012-01-30 09:00:00,15.4059891882607
2012-01-30 10:00:00,25.0689652278317
2012-01-30 11:00:00,30.7204108884304
2012-01-30 12:00:00,32.6313366060757
2012-01-30 13:00:00,31.8460699596348
2012-01-30 14:00:00,28.8465079530431
2012-01-30 15:00:00,28.8490397611865
2012-01-30 16:00:00,29.814650963048
2012-01-30 17:00:00,29.2921077376538
2012-01-30 18:00:00,23.1423620025023
2012-01-30 19:00:00,19.5924924767585
2012-01-30 20:00:00,5.15755651484473
2012-01-30 21:00:00,1.8726761416208
2012-01-30 22:00:00,-3.50831275640887
2012-01-30 23:00:00,-6.14300003461776
2012-01-31 00:00:00,-3.93327333271151
2012-01-31 01:00:00,-6.46353378688636
2012-01-31 02:00:00,-6.92626347977875
2012-01-31 03:00:00,-6.92626347977875
2012-01-31 04:00:00,-6.42219096419043
2012-01-31 05:00:00,-6.42219096419043
2012-01-31 06:00:00,-6.73184144778927
2012-01-31 07:00:00,-2.92441816317602
2012-01-31 08:00:00,4.785218098456
2012-01-31 09:00:00,15.6240190620871
2012-01-31 10:00:00,24.9078824072067
2012-01-31 11:00:00,51.3282229346411
2012-01-31 12:00:00,54.4030860100969
2012-01-31 13:00:00,71.6137222906985
2012-01-31 14:00:00,88.7969188523027
2012-01-31 15:00:00,89.3576929072432
2012-01-31 16:00:00,89.3576929072432
2012-01-31 17:00:00,89.3576929072432
2012-01-31 18:00:00,84.5922289175279
2012-01-31 19:00:00,75.8421022117211
2012-01-31 20:00:00,18.3625139809434
2012-01-31 21:00:00,32.7247120731155
2012-01-31 22:00:00,14.3744142474722
2012-01-31 23:00:00,9.02079857345991
2012-02-20 00:00:00,-5.07147417628844
2012-02-20 01:00:00,-6.87963224104855
2012-02-20 02:00:00,-7.34236193394094
2012-02-20 03:00:00,-7.23017697502459
2012-02-20 05:00:00,-6.38218541796919
2012-02-20 06:00:00,-6.27864693583599
2012-02-20 07:00:00,-3.64631996974666
2012-02-20 08:00:00,9.933583442843
2012-02-20 09:00:00,35.1698936139933
2012-02-20 10:00:00,56.5652010213199
2012-02-20 11:00:00,84.6908854614259
2012-02-20 12:00:00,98.8762463359867
2012-02-20 13:00:00,98.2101222205881
2012-02-20 14:00:00,94.7296638086825
2012-02-20 15:00:00,95.6978068186874
2012-02-20 16:00:00,106.960934861729
2012-02-20 17:00:00,104.420317246221
2012-02-20 18:00:00,44.4701583672455
2012-02-20 19:00:00,15.4317329066679
2012-02-20 20:00:00,-9.57815144243877
2012-02-20 21:00:00,-18.8262331459411
2012-02-20 22:00:00,-23.8271736250062
2012-02-20 23:00:00,-29.5949764271879
2012-02-21 00:00:00,-3.80511103510099
2012-02-21 01:00:00,-5.6132690998611
2012-02-21 02:00:00,-6.07599879275349
2012-02-21 04:00:00,-6.07599879275349
2012-02-21 05:00:00,-6.07599879275349
2012-02-21 06:00:00,-6.60367915017875
2012-02-21 07:00:00,-3.34013334453096
2012-02-21 08:00:00,4.36950291710106
2012-02-21 09:00:00,16.4843826000379
2012-02-21 10:00:00,27.2249222869944
2012-02-21 11:00:00,31.986454438423
2012-02-21 12:00:00,33.1322329106041
2012-02-21 13:00:00,35.1497371124111
2012-02-21 14:00:00,32.0241609163592
2012-02-21 15:00:00,35.1522689205545
2012-02-21 16:00:00,38.8250316944156
2012-02-21 17:00:00,40.8540041496736
2012-02-21 18:00:00,36.0885401599583
2012-02-21 19:00:00,25.0514250270547
2012-02-21 20:00:00,9.53296433628724
2012-02-21 21:00:00,5.61262706839514
2012-02-21 22:00:00,-2.65042921323963
2012-02-21 23:00:00,-5.82651397563245
2012-02-22 00:00:00,-3.64742812289224
2012-02-22 01:00:00,-5.45558618765235
2012-02-22 02:00:00,-5.92561702486407
2012-02-22 03:00:00,-7.10071334338798
2012-02-22 04:00:00,-5.92561702486407
2012-02-22 05:00:00,-5.91831588054474
2012-02-22 06:00:00,-6.44599623797001
2012-02-22 07:00:00,-3.18245043232221
2012-02-22 08:00:00,4.52718582930981
2012-02-22 09:00:00,16.6420655122466
2012-02-22 10:00:00,28.3482164010647
2012-02-22 11:00:00,38.8097205391061
2012-02-22 12:00:00,51.1077984622755
2012-02-22 13:00:00,53.8766775639395
2012-02-22 14:00:00,57.5897342482678
2012-02-22 15:00:00,88.7074426864137
2012-02-22 16:00:00,90.5060110198606
2012-02-22 17:00:00,90.9774998705136
2012-02-22 18:00:00,74.2144713114093
2012-02-22 19:00:00,54.7032370618468
2012-02-22 20:00:00,21.422801543384
2012-02-22 21:00:00,37.9482998069238
2012-02-22 22:00:00,9.79490292730051
2012-02-22 23:00:00,16.2010453189275
2012-02-23 00:00:00,2.559106835878
2012-02-23 01:00:00,-0.926223323003754
2012-02-23 02:00:00,-1.98488407809059
2012-02-23 03:00:00,-7.57052826060861
2012-02-23 04:00:00,-2.82870316621148
2012-02-23 05:00:00,-2.82870316621148
2012-02-23 06:00:00,-5.43673195072274
2012-02-23 07:00:00,-1.08808883997778
2012-02-23 08:00:00,4.3749376029908
2012-02-23 09:00:00,17.80557586184
2012-02-23 10:00:00,43.4239762557091
2012-02-23 11:00:00,77.1563473300721
2012-02-23 12:00:00,89.6247868516416
2012-02-23 13:00:00,92.1931139487485
2012-02-23 14:00:00,91.4433637191073
2012-02-23 15:00:00,92.6737409728202
2012-02-23 16:00:00,92.6737409728202
2012-02-23 17:00:00,92.6737409728202
2012-02-23 18:00:00,87.4966897561713
2012-02-23 19:00:00,76.968240124067
2012-02-23 20:00:00,38.6183880787659
2012-02-23 21:00:00,18.8510709826953
2012-02-23 22:00:00,14.9197907194165
2012-02-23 23:00:00,10.3313222908684
2012-02-24 00:00:00,6.2241700230219
2012-02-24 01:00:00,5.59110827678571
2012-02-24 02:00:00,-2.22829297934307
2012-02-24 03:00:00,1.97886598578565
2012-02-24 04:00:00,1.55335559908231
2012-02-24 05:00:00,0.378259280558398
2012-02-24 06:00:00,-0.149421076866864
2012-02-24 07:00:00,5.0472135909335
2012-02-24 08:00:00,12.7568498525655
2012-02-24 09:00:00,7.11496095268841
2012-02-24 10:00:00,14.9121076260879
2012-02-24 11:00:00,38.4450562722967
2012-02-24 12:00:00,53.4638041965596
2012-02-24 13:00:00,55.3380906405275
2012-02-24 14:00:00,72.1037306158103
2012-02-24 15:00:00,35.3342651230118
2012-02-24 16:00:00,35.3342651230118
2012-02-24 17:00:00,30.6400579770838
2012-02-24 18:00:00,43.390330229815
2012-02-24 19:00:00,49.4835244368838
2012-02-24 20:00:00,36.5943374810375
2012-02-24 21:00:00,32.5329317153644
2012-02-24 22:00:00,25.948275808488
2012-02-24 23:00:00,15.739300221486
2012-02-25 00:00:00,17.1031564348989
2012-02-25 01:00:00,1.79509395781219
2012-02-25 02:00:00,1.33966540923913
2012-02-25 03:00:00,1.33966540923913
2012-02-25 04:00:00,1.33966540923913
2012-02-25 05:00:00,0.548541552843402
2012-02-25 06:00:00,0.0208611954181408
2012-02-25 07:00:00,4.07553085746167
2012-02-25 08:00:00,16.9844104671157
2012-02-25 09:00:00,23.3063824056492
2012-02-25 10:00:00,76.4896798162708
2012-02-25 11:00:00,132.128593410421
2012-02-25 12:00:00,160.188747775999
2012-02-25 13:00:00,159.994112511253
2012-02-25 14:00:00,159.5226236606
2012-02-25 15:00:00,159.525155468744
2012-02-25 16:00:00,156.997082312805
2012-02-25 17:00:00,151.010702815292
2012-02-25 18:00:00,97.5520021612567
2012-02-25 19:00:00,66.9774886009061
2012-02-25 20:00:00,41.4961154011464
2012-02-25 21:00:00,31.5031522429289
2012-02-25 22:00:00,19.0872309958177
2012-02-25 23:00:00,5.30986050295985
2012-02-26 00:00:00,0.717065113124179
2012-02-26 01:00:00,-0.517601819838667
2012-02-26 02:00:00,-0.980331512731061
2012-02-26 03:00:00,-1.55382264452832
2012-02-26 04:00:00,-1.55382264452832
2012-02-26 05:00:00,-0.980331512731061
2012-02-26 06:00:00,-1.50801187015632
2012-02-26 07:00:00,2.2596064510798
2012-02-26 08:00:00,14.6644135451455
2012-02-26 09:00:00,39.9007237162958
2012-02-26 10:00:00,68.1009436280531
2012-02-26 11:00:00,104.953847744931
2012-02-26 12:00:00,120.87203499404
2012-02-26 13:00:00,121.633035394566
2012-02-26 14:00:00,122.479504065385
2012-02-26 15:00:00,131.896437051387
2012-02-26 16:00:00,131.993132472918
2012-02-26 17:00:00,117.066178998339
2012-02-26 18:00:00,52.8524850229657
2012-02-26 19:00:00,23.8140595623881
2012-02-26 20:00:00,-0.763081143281234
2012-02-26 21:00:00,-12.9928206707842
2012-02-26 22:00:00,-19.1730955234829
2012-02-26 23:00:00,-21.3037102861035
2012-02-27 00:00:00,-3.80511103510099
2012-02-27 01:00:00,-5.6132690998611
2012-02-27 02:00:00,-6.07599879275349
2012-02-27 03:00:00,-6.07599879275349
2012-02-27 04:00:00,-6.92399034980889
2012-02-27 05:00:00,-6.92399034980889
2012-02-27 06:00:00,-6.60367915017875
2012-02-27 07:00:00,-3.34013334453096
2012-02-27 08:00:00,4.36950291710106
2012-02-27 09:00:00,16.4843826000379
2012-02-27 10:00:00,25.9589424186142
2012-02-27 11:00:00,38.3428455294896
2012-02-27 12:00:00,52.7904874658075
2012-02-27 13:00:00,54.0534479536837
2012-02-27 14:00:00,71.9302083496838
2012-02-27 15:00:00,89.6741789662285
2012-02-27 16:00:00,89.6741789662285
2012-02-27 17:00:00,89.6741789662285
2012-02-27 18:00:00,84.9087149765132
2012-02-27 19:00:00,76.1585882707064
2012-02-27 20:00:00,50.7637473668272
2012-02-27 21:00:00,33.1603406631431
2012-02-27 22:00:00,16.0892551517564
2012-02-27 23:00:00,4.66448445620085
2012-02-28 00:00:00,4.68343986141372
2012-02-28 01:00:00,-1.28035081458928
2012-02-28 02:00:00,0.695998939431841
2012-02-28 03:00:00,0.278713343404228
2012-02-28 04:00:00,-7.34197866113369
2012-02-28 05:00:00,-7.34197866113369
2012-02-28 06:00:00,-7.86965901855895
2012-02-28 07:00:00,-4.60611321291116
2012-02-28 08:00:00,3.60759556430918
2012-02-28 09:00:00,15.2184027316577
2012-02-28 10:00:00,25.9589424186142
2012-02-28 11:00:00,32.7676553947414
2012-02-28 12:00:00,38.0902691563719
2012-02-28 13:00:00,37.305002509931
2012-02-28 14:00:00,51.7393601034595
2012-02-28 15:00:00,52.5165999927973
2012-02-28 16:00:00,54.719571525506
2012-02-28 17:00:00,52.5165999927973
2012-02-28 18:00:00,49.9541075357906
2012-02-28 19:00:00,38.7429933254364
2012-02-28 20:00:00,19.0374312426143
2012-02-28 21:00:00,3.15477340246761
2012-02-28 22:00:00,-2.73028801115038
2012-02-28 23:00:00,-6.3703914545979
2012-02-29 00:00:00,-4.91193499603801
2012-02-29 01:00:00,-6.93812293462455
2012-02-29 02:00:00,-5.91831588054474
2012-02-29 03:00:00,-5.91831588054474
2012-02-29 05:00:00,-5.91831588054474
2012-02-29 06:00:00,-7.62109255649392
2012-02-29 07:00:00,-5.20553830790152
2012-02-29 08:00:00,3.3520895107859
2012-02-29 09:00:00,-0.204016276115474
2012-02-29 10:00:00,7.59313039728405
2012-02-29 11:00:00,14.7224020579322
2012-02-29 12:00:00,15.6380152383248
2012-02-29 13:00:00,32.8235539819615
2012-02-29 14:00:00,32.8235539819615
2012-02-29 15:00:00,44.320735491798
2012-02-29 16:00:00,28.6034974925099
2012-02-29 17:00:00,44.2085505328817
2012-02-29 18:00:00,24.8650940710344
2012-02-29 19:00:00,31.6268176630681
2012-02-29 20:00:00,0.158795449901884
2012-02-29 21:00:00,-4.29066970837698
2012-02-29 22:00:00,-10.3260590637856
2012-02-29 23:00:00,-14.1822230419837
2012-03-20 00:00:00,14.3670358556566
2012-03-20 01:00:00,10.1870442035637
2012-03-20 02:00:00,9.12838344847687
2012-03-20 03:00:00,7.95328712995296
2012-03-20 04:00:00,7.95328712995296
2012-03-20 05:00:00,8.20202170289008
2012-03-20 06:00:00,9.40344775336868
2012-03-20 07:00:00,11.4956439171543
2012-03-20 08:00:00,44.4205617643298
2012-03-20 09:00:00,60.5328258021545
2012-03-20 10:00:00,74.6173315728134
2012-03-20 11:00:00,90.4009641587654
2012-03-20 12:00:00,99.0914518461979
2012-03-20 13:00:00,100.718644680307
2012-03-20 14:00:00,100.185635214391
2012-03-20 15:00:00,122.447351692441
2012-03-20 16:00:00,128.711165870563
2012-03-20 17:00:00,103.972319146861
2012-03-20 18:00:00,100.307780352222
2012-03-20 19:00:00,86.2986015133556
2012-03-20 20:00:00,66.1638744593921
2012-03-20 21:00:00,51.3039348020388
2012-03-20 22:00:00,40.0673024616001
2012-03-20 23:00:00,28.7370194467708
2012-03-21 00:00:00,13.1344386545404
2012-03-21 01:00:00,10.6463149941864
2012-03-21 02:00:00,9.83209016856381
2012-03-21 03:00:00,8.65699385003989
2012-03-21 04:00:00,8.65699385003989
2012-03-21 05:00:00,8.65699385003989
2012-03-21 06:00:00,8.04163545022283
2012-03-21 07:00:00,9.4972323375282
2012-03-21 08:00:00,30.7300411136647
2012-03-21 09:00:00,60.0607699246899
2012-03-21 10:00:00,73.0760485426337
2012-03-21 11:00:00,88.3803104812522
2012-03-21 12:00:00,96.8406328768962
2012-03-21 13:00:00,92.3555871746716
2012-03-21 14:00:00,97.9798562734512
2012-03-21 15:00:00,98.7986463002306
2012-03-21 16:00:00,104.201424645695
2012-03-21 17:00:00,105.302349840772
2012-03-21 18:00:00,100.536885851056
2012-03-21 19:00:00,111.266553735893
2012-03-21 20:00:00,62.8571703233752
2012-03-21 21:00:00,44.752509217927
2012-03-21 22:00:00,35.9507613172627
2012-03-21 23:00:00,33.3117715887768
2012-03-22 00:00:00,12.9767557423316
2012-03-22 01:00:00,10.4886320819777
2012-03-22 02:00:00,9.42997132689083
2012-03-22 03:00:00,9.42997132689083
2012-03-22 04:00:00,6.68252648753548
2012-03-22 05:00:00,6.68252648753548
2012-03-22 06:00:00,7.88395253801408
2012-03-22 07:00:00,19.5609131651229
2012-03-22 08:00:00,44.0395575475936
2012-03-22 09:00:00,53.1805237310184
2012-03-22 10:00:00,63.5399685680797
2012-03-22 11:00:00,79.7755571747856
2012-03-22 12:00:00,91.2888461576962
2012-03-22 13:00:00,101.020232558721
2012-03-22 14:00:00,103.455116998495
2012-03-22 15:00:00,125.716833476545
2012-03-22 16:00:00,129.012753748977
2012-03-22 17:00:00,138.40277077256
2012-03-22 18:00:00,133.637306782845
2012-03-22 19:00:00,120.729053139055
2012-03-22 20:00:00,65.3645371427292
2012-03-22 21:00:00,49.1706382406784
2012-03-22 22:00:00,36.0232436968423
2012-03-22 23:00:00,29.0386073251848
2012-03-23 00:00:00,18.2513633008656
2012-03-23 01:00:00,15.7632396405116
2012-03-23 02:00:00,14.7045788854248
2012-03-23 03:00:00,14.7045788854248
2012-03-23 04:00:00,14.0226530693022
2012-03-23 05:00:00,14.0226530693022
2012-03-23 06:00:00,14.9753445468437
2012-03-23 07:00:00,26.6523051739525
2012-03-23 08:00:00,49.3141651061275
2012-03-23 09:00:00,66.1090212391024
2012-03-23 10:00:00,78.8691568164341
2012-03-23 11:00:00,103.122736626004
2012-03-23 12:00:00,142.29492267307
2012-03-23 13:00:00,163.351655961552
2012-03-23 14:00:00,176.677497208941
2012-03-23 15:00:00,177.49628723572
2012-03-23 16:00:00,179.360278905421
2012-03-23 17:00:00,179.360278905421
2012-03-23 18:00:00,168.914045473716
2012-03-23 19:00:00,145.504247781098
2012-03-23 20:00:00,119.463839311329
2012-03-23 21:00:00,103.768423711101
2012-03-23 22:00:00,75.2453903632462
2012-03-23 23:00:00,53.7115867227578
2012-03-24 00:00:00,33.7229948817492
2012-03-24 01:00:00,27.7184926649822
2012-03-24 02:00:00,24.1803557407901
2012-03-24 03:00:00,24.1803557407901
2012-03-24 04:00:00,21.3133914305273
2012-03-24 05:00:00,20.5222675741316
2012-03-24 06:00:00,21.7236936246102
2012-03-24 07:00:00,33.6450901811832
2012-03-24 08:00:00,72.4928915715698
2012-03-24 09:00:00,121.797198029621
2012-03-24 10:00:00,168.05774591514
2012-03-24 11:00:00,216.814625345096
2012-03-24 12:00:00,213.473107746957
2012-03-24 13:00:00,215.100300581066
2012-03-24 14:00:00,221.986588730886
2012-03-24 15:00:00,212.088251179308
2012-03-24 16:00:00,213.7926124105
2012-03-24 17:00:00,212.688625596617
2012-03-24 18:00:00,135.082374045503
2012-03-24 19:00:00,101.474526950168
2012-03-24 20:00:00,56.8727345784108
2012-03-24 21:00:00,42.4248362867521
2012-03-24 22:00:00,36.4579583009634
2012-03-24 23:00:00,51.4990174107994
2012-03-25 00:00:00,19.640494494585
2012-03-25 01:00:00,17.339700188451
2012-03-25 02:00:00,7.6110005428064
2012-03-25 03:00:00,7.6110005428064
2012-03-25 04:00:00,16.362393824389
2012-03-25 05:00:00,16.049068396602
2012-03-25 06:00:00,16.6545633848861
2012-03-25 07:00:00,27.1673633879174
2012-03-25 08:00:00,58.474366358109
2012-03-25 09:00:00,75.8085274321084
2012-03-25 10:00:00,111.123040865415
2012-03-25 11:00:00,145.314360878574
2012-03-25 12:00:00,161.838391369519
2012-03-25 13:00:00,171.124526402076
2012-03-25 14:00:00,189.492356248077
2012-03-25 15:00:00,189.494888056221
2012-03-25 16:00:00,229.412619620804
2012-03-25 17:00:00,222.117621094922
2012-03-25 18:00:00,169.638544013242
2012-03-25 19:00:00,132.720683343969
2012-03-25 20:00:00,94.078490009587
2012-03-25 21:00:00,74.8052514888132
2012-03-25 22:00:00,46.9863751711888
2012-03-25 23:00:00,49.0783459331604
2012-03-26 00:00:00,10.0927612889555
2012-03-26 01:00:00,8.77973394712545
2012-03-26 02:00:00,6.16442285518613
2012-03-26 03:00:00,6.27660781410248
2012-03-26 04:00:00,4.92601083106568
2012-03-26 05:00:00,7.19360478224704
2012-03-26 06:00:00,6.31476623576421
2012-03-26 07:00:00,20.7696046395106
2012-03-26 08:00:00,42.744231751508
2012-03-26 09:00:00,65.0694430705941
2012-03-26 10:00:00,100.149646660191
2012-03-26 11:00:00,111.899381085737
2012-03-26 12:00:00,115.911042883487
2012-03-26 13:00:00,115.267432581033
2012-03-26 14:00:00,115.738921431686
2012-03-26 15:00:00,115.269964389176
2012-03-26 16:00:00,124.335264263289
2012-03-26 17:00:00,112.355552231028
2012-03-26 18:00:00,95.0057092982455
2012-03-26 19:00:00,77.1925251725801
2012-03-26 20:00:00,54.9588899338193
2012-03-26 21:00:00,39.4538976050445
2012-03-26 22:00:00,30.9663726043713
2012-03-26 23:00:00,22.2010688863738
2012-03-27 00:00:00,17.8815556072211
2012-03-27 01:00:00,15.3934319468672
2012-03-27 02:00:00,5.86540237986161
2012-03-27 03:00:00,5.86540237986161
2012-03-27 04:00:00,6.3368912305146
2012-03-27 05:00:00,5.92530400358103
2012-03-27 06:00:00,6.53079899186518
2012-03-27 07:00:00,16.0706866487157
2012-03-27 08:00:00,25.3430879931108
2012-03-27 09:00:00,37.2235501885593
2012-03-27 10:00:00,49.7498715526294
2012-03-27 11:00:00,63.1370425790234
2012-03-27 12:00:00,64.2828210512045
2012-03-27 13:00:00,77.8469571141745
2012-03-27 14:00:00,93.0779051815861
2012-03-27 15:00:00,93.1049057751502
2012-03-27 16:00:00,93.1049057751502
2012-03-27 17:00:00,103.698329204274
2012-03-27 18:00:00,95.21980853023
2012-03-27 19:00:00,74.5167553839325
2012-03-27 20:00:00,55.2607997590748
2012-03-27 21:00:00,27.8460357675955
2012-03-27 22:00:00,21.9609743539775
2012-03-27 23:00:00,17.3725059254294
2012-03-28 00:00:00,12.9352091629167
2012-03-28 01:00:00,7.86827735234685
2012-03-28 02:00:00,3.7327848855934
2012-03-28 03:00:00,2.32558304145844
2012-03-28 04:00:00,6.50241833090783
2012-03-28 05:00:00,6.50241833090783
2012-03-28 06:00:00,8.01104264773862
2012-03-28 07:00:00,18.5238426507699
2012-03-28 08:00:00,30.3987075822204
2012-03-28 09:00:00,54.2389424169668
2012-03-28 10:00:00,80.9800267476784
2012-03-28 11:00:00,111.54576155
2012-03-28 12:00:00,118.33789912498
2012-03-28 13:00:00,117.885777558157
2012-03-28 14:00:00,152.609667552912
2012-03-28 15:00:00,147.348486638182
2012-03-28 16:00:00,126.571198337394
2012-03-28 17:00:00,128.940271369398
2012-03-28 18:00:00,124.174807379682
2012-03-28 19:00:00,120.244934656408
2012-03-28 20:00:00,94.2045261866387
2012-03-28 21:00:00,55.9298857683819
2012-03-28 22:00:00,47.1281378677176
2012-03-28 23:00:00,36.847581223628
2012-03-29 00:00:00,17.9607531756678
2012-03-29 01:00:00,18.7685497877458
2012-03-29 02:00:00,38.4859947915763
2012-03-29 03:00:00,32.8644306195962
2012-03-29 04:00:00,33.7801636245214
2012-03-29 05:00:00,29.6843811565831
